Game,MainStoryMins,CompletionistMins
TTV2,73.0,56.0
Puyo Puyo 2,100.0,118.0
Maneater: Truth Quest,255.0,334.0
Metamorphabet,28.0,23.0
Dungeons: The Eye of Draconus,70.0,348.0
Yu-Gi-Oh! The Falsebound Kingdom,1136.0,3990.0
iBomber Defense,367.0,1560.0
The Treasures of Montezuma 4,335.0,2504.0
Dementium II HD,274.0,566.0
Moero! Nekketsu Rhythm Damashii Osu! Tatakae! Ouendan 2,441.0,2302.0
Zengeon,120.0,720.0
Kamiwaza: Way of the Thief,540.0,1932.0
Tachyon: The Fringe,614.0,1294.0
Harvest Moon: The Tale of Two Towns,2728.0,22320.0
Fate Hunters,437.0,1260.0
Dungeon Punks,420.0,1121.0
Echo of the Wilds,960.0,1680.0
Supraland Crash,484.0,621.0
Monster Monpiece,1343.0,2253.0
The King of Fighters '97,112.0,635.0
SNK vs. Capcom: Card Fighters Clash,901.0,3000.0
Puyo Puyo Sun,43.0,140.0
Picross S5,1740.0,2573.0
CRACKHEAD,40.0,159.0
Dragon Ball Z: Ultimate Tenkaichi,753.0,1697.0
Super Tennis,309.0,860.0
Naruto: Clash of Ninja 2,184.0,857.0
Assassin's Creed: Pirates,2400.0,2653.0
Wonder Boy III: Monster Lair,85.0,240.0
Snow Brothers,103.0,232.0
Progressbar95,612.0,2700.0
Team Kirby Clash Deluxe,915.0,2466.0
Nusakana,900.0,8400.0
Stella Deus: The Gate of Eternity,2613.0,3800.0
Mario and Donkey Kong: Minis on the Move,288.0,1210.0
Crazy Plant Shop,143.0,402.0
SPITLINGS,432.0,960.0
7th Sector,375.0,480.0
Scarlett Mysteries: Cursed Child,205.0,182.0
Super Street Fighter IV,125.0,4363.0
Memento Mori,496.0,609.0
Hatsune Miku: Project DIVA X,664.0,5190.0
Ao Oni,90.0,68.0
Jigoku Kisetsukan: Sense of the Seasons,100.0,1500.0
Growing Pains,30.0,180.0
Attack of the Earthlings,597.0,751.0
Traverser,190.0,345.0
After Burner II,35.0,148.0
UFC Undisputed 2010,1171.0,3746.0
Shin Megami Tensei: Synchronicity Prologue,153.0,203.0
The Fan,37.0,60.0
Castle in the Clouds DX,232.0,386.0
Black & White Bushido,60.0,180.0
Just Dance 2015,787.0,960.0
Life Is Strange: Before the Storm - Episode 2: Brave New World,196.0,224.0
Ragnarok Odyssey Ace,1330.0,4978.0
Shadow of the Tomb Raider: The Forge,51.0,88.0
Ikachan,75.0,79.0
Spitkiss,73.0,78.0
Left on Read,54.0,591.0
Rogue Trooper,330.0,584.0
Medal of Honor: Above and Beyond,636.0,930.0
AO Tennis 2,1200.0,900.0
Perky Little Things,160.0,147.0
Rose Guns Days,3300.0,3300.0
Before Crisis: Final Fantasy VII,525.0,812.0
Ape Escape: On the Loose,482.0,535.0
Borderlands 2: Mad Moxxi and the Wedding Day Massacre DLC,44.0,59.0
SpongeBob SquarePants: Creature from the Krusty Krab,269.0,465.0
Flatworld,245.0,205.0
Fayburrow,48.0,58.0
a new life.,24.0,49.0
Street Fighter EX Plus Alpha,34.0,8520.0
Age of Empires: Mythologies,1186.0,1236.0
The Hanged Man,240.0,488.0
Grim Dawn - Ashes of Malmouth,604.0,2280.0
Hot Pot Panic,15.0,13.0
STARBO,69.0,70.0
Lost in Shadow / A Shadow's Tale,744.0,1141.0
Skelly Selest,150.0,900.0
Immortal Cities: Children of the Nile,2568.0,6000.0
Happy Room,434.0,745.0
Summer Pockets,1951.0,2942.0
Cell to Singularity - Evolution Never Ends,506.0,7518.0
MLB The Show 21,10320.0,26605.0
Majin Tensei II: Spiral Nemesis,4939.0,5100.0
Crystal Maidens,2700.0,9422.0
Dead Cells: The Queen and the Sea,215.0,180.0
These Nights in Cairo,204.0,369.0
Kitten Adventures In City Park,12.0,11.0
Resident Evil: Survivor 2 - Code: Veronica,48.0,754.0
Suicide Guy,166.0,232.0
1 Moment of Time: Silentville,242.0,353.0
Resolutiion,500.0,692.0
Police Quest: Open Season,400.0,900.0
Discworld,669.0,790.0
Entwined: The Perfect Murder,150.0,124.0
ENIGMA:,169.0,791.0
Police Quest III: The Kindred,319.0,274.0
Mario Party: Star Rush,294.0,1413.0
Kung Fu Rabbit,185.0,532.0
Cardinal Chains,660.0,540.0
Super Bernie World,34.0,38.0
Shinsekai: Into the Depths,587.0,913.0
Blacksmith of the Sand Kingdom,1919.0,2602.0
CSI: Fatal Conspiracy,515.0,610.0
In Cold Blood,654.0,720.0
Paramnesia,20.0,43.0
Jurassic Park: Operation Genesis,451.0,608.0
Alex Hunter - Lord of the Mind,317.0,368.0
Mu Complex,217.0,210.0
Jurassic Park (SNES),232.0,705.0
Shadows on the Vatican: Act II - Wrath,207.0,270.0
The Witch and the Hundred Knight,2636.0,4287.0
Horror Hospital,61.0,797.0
Lost Lands: Dark Overlord,244.0,383.0
Cyrano Story,79.0,57.0
SuperEpic: The Entertainment War,598.0,689.0
The Talos Principle: Road to Gehenna,456.0,795.0
Niko: Through the Dream,345.0,352.0
The Kids We Were,435.0,567.0
Fossil Echo,85.0,165.0
Otaku's Fantasy,98.0,364.0
Code: Realize - Future Blessings,116.0,1505.0
Lucidity,114.0,1110.0
Bionic Heart,106.0,277.0
The Battle of Olympus,780.0,467.0
Incubation: Time Is Running Out,760.0,1200.0
Metal Slug 7,69.0,300.0
Knight Bewitched,240.0,790.0
Don't Open the Doors,486.0,1022.0
Demetrios: The BIG Cynical Adventure,561.0,559.0
Heracles no Eikou III: Kamigami no Chinmoku,1282.0,1200.0
Enslaved: Odyssey to the West - Pigsy's Perfect 10 DLC,176.0,245.0
Bridge It +,432.0,720.0
Noob - Les Sans-Factions,1500.0,3600.0
Ford Racing 3,316.0,629.0
Super Sports Surgery,42.0,91.0
Marvel Super Heroes,67.0,143.0
Crisis in the Kremlin,240.0,1200.0
State of Decay: Lifeline,365.0,1149.0
Kaeru no Tame ni Kane wa Naru,383.0,427.0
Memoranda,247.0,247.0
Al Emmo and the Lost Dutchman's Mine,369.0,600.0
Tandem: A Tale of Shadows,304.0,378.0
SSX,597.0,1393.0
Marvel vs. Capcom 3: Fate of Two Worlds,113.0,3000.0
Guerrilla War,54.0,90.0
Grisaia Phantom Trigger Vol.4,163.0,162.0
NCIS: The Video Game,305.0,433.0
Faraday Protocol,270.0,600.0
Vox Populi Vox Dei 2,117.0,215.0
Lunar Knights,849.0,1853.0
Full Metal Daemon Muramasa,2520.0,5010.0
"Batman: Arkham Origins - Cold, Cold Heart",158.0,238.0
Hoo-Boy,9.0,85.0
Gleamlight,87.0,189.0
Urban Flow,293.0,925.0
Embracelet,229.0,270.0
Mass Effect 2: Arrival,97.0,120.0
Ever Forward - Prologue,76.0,98.0
Thor: God of Thunder,339.0,468.0
Signal Simulator,1500.0,4020.0
Lost girl's [diary],39.0,35.0
Janosik,140.0,180.0
Heroes Chronicles: Conquest of the Underworld,585.0,1087.0
3079,204.0,186.0
King's Heir: Rise to the Throne,192.0,194.0
qop 4,49.0,69.0
Deemo -Reborn-,726.0,1620.0
MotoGP 18,630.0,1167.0
Divinity II: Ego Draconis,1643.0,2532.0
Silent Bomber,233.0,178.0
Postal 2: Apocalypse Weekend,180.0,230.0
Unreal,623.0,1193.0
Otaku's Adventure,348.0,731.0
Welcome to the Game II,347.0,270.0
The Legend of Zelda: The Missing Link,180.0,209.0
Left Alive,772.0,2400.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",267.0,430.0
Sonic the Fighters,54.0,79.0
Mass Effect 3: From Ashes,64.0,69.0
Guitar Hero 5,479.0,4440.0
Bubsy 3D,376.0,2400.0
R.C. Pro-Am,92.0,149.0
DJ Hero,479.0,940.0
12 Labours of Hercules V: Kids of Hellas,407.0,749.0
Chronicles of Magic: Divided Kingdoms,185.0,218.0
Far Cry 6 - Vaas: Insanity,125.0,500.0
Psych,210.0,270.0
Mutant Year Zero: Seed of Evil,318.0,655.0
Rune,626.0,646.0
Nancy Drew: Secret of the Old Clock,339.0,360.0
Cave Story 3D,403.0,994.0
Thunder Force II,66.0,155.0
Black Sigil: Blade of the Exiled,1650.0,3195.0
WWE SmackDown! Shut Your Mouth,595.0,2670.0
Puzzle Chambers,227.0,184.0
EVE: Gunjack,105.0,246.0
Nancy Drew: Danger on Deception Island,266.0,411.0
Twin Breaker: A Sacred Symbols Adventure,167.0,527.0
Locked Up,131.0,139.0
1HEART,259.0,270.0
Ord.,49.0,216.0
Armored Core 2: Another Age,1026.0,2114.0
Tomato Jones,135.0,104.0
Deep Duck Trouble Starring Donald Duck,87.0,171.0
WWF No Mercy,420.0,1824.0
The Clockwork Man,187.0,180.0
Alice in Wonderland,525.0,600.0
DoDonPachi,35.0,60.0
Taiko no Tatsujin: Drum Session!,102.0,24000.0
Doctor Who: The Eternity Clock,418.0,724.0
Just Dance 2022,750.0,5400.0
NES Remix 2,338.0,944.0
Silhouette Mirage,219.0,662.0
Tom Clancy's Splinter Cell Trilogy,3300.0,4070.0
MotorStorm: Pacific Rift,1350.0,5000.0
Near Death,185.0,254.0
Blade,274.0,525.0
Mickey's Dangerous Chase,81.0,128.0
Path of Sin: Greed,164.0,266.0
Way of the Samurai,255.0,2400.0
Time Crisis II,52.0,250.0
International Superstar Soccer Deluxe,539.0,2550.0
Fugue in Void,42.0,51.0
7th Dragon 2020,1994.0,2277.0
Far Cry 6 - Lost Between Worlds,277.0,360.0
Resonance of the Ocean,19.0,18.0
Legaia 2: Duel Saga,2221.0,5760.0
Gitaroo Man,283.0,900.0
Feel the Magic: XY/XX,174.0,641.0
Deadly Dozen,375.0,690.0
.flow,135.0,385.0
Far Cry 5: Lost On Mars,271.0,428.0
East Tower: Kuon,120.0,173.0
Kid Chameleon,272.0,570.0
Duke Nukem 3D: Plutonium Pak,177.0,385.0
Rocket of Whispers: Prologue,11.0,12.0
The Smurfs: Mission Vileaf,429.0,733.0
X-Men: Mutant Academy,21.0,77.0
X-Men: Destiny,325.0,658.0
Star Wars Battlefront: Elite Squadron (DS),284.0,267.0
Soul of the Samurai,153.0,190.0
Epic Dumpster Bear,278.0,1276.0
Love at First Sight,138.0,209.0
The Dog Island,692.0,990.0
Deja Vu: A Nightmare Comes True!!,274.0,176.0
How To Date A Magical Girl!,782.0,1800.0
Experience 112,600.0,780.0
Inescapable,152.0,199.0
Squirreltopia,180.0,2180.0
Armored Core: Verdict Day,885.0,1800.0
Spirited Heart,60.0,638.0
Batman: The Brave and the Bold,281.0,279.0
Glare,179.0,195.0
Super Bonk,153.0,252.0
Super Robot Wars V,2314.0,5196.0
Mists of Aiden,107.0,120.0
ADACA,250.0,1800.0
3D Mini Golf,90.0,263.0
Valis: The Fantasm Soldier,70.0,81.0
True Fear: Forsaken Souls - Part 1,311.0,351.0
One Night Stand,36.0,144.0
Dynasty Warriors 9: Empires,497.0,2614.0
Me & My Katamari,388.0,2059.0
Etrian Odyssey III: The Drowned City,2972.0,7254.0
Chasm: The Rift,243.0,356.0
Dark Souls II: Crown of the Old Iron King,275.0,457.0
Star Wars Episode I: The Phantom Menace,527.0,473.0
Prince of Persia: Epilogue DLC,117.0,168.0
Dune II: The Building of a Dynasty,841.0,1406.0
Zombo Buster Rising,161.0,139.0
Guardians of the Galaxy: The Telltale Series - Episode 1: Tangled Up in Blue,100.0,106.0
Vin Diesel's Wheelman,475.0,1060.0
Gobliiins,253.0,306.0
Donkey Kong Barrel Blast,112.0,616.0
The Elder Scrolls III: Tribunal,459.0,1119.0
Trivia Vault: Super Heroes Trivia,1.0,1.0
The Franz Kafka Videogame,97.0,141.0
Bushido Blade 2,77.0,180.0
HyperDot,190.0,263.0
Saint Seiya: Sanctuary Battle,481.0,1380.0
Iron Man 2,294.0,365.0
LEGO Ninjago: Shadow of Ronin,324.0,1200.0
Forza Horizon 3: Blizzard Mountain,286.0,891.0
Mystery Masters: Psycho Train,160.0,176.0
Kinect Adventures,260.0,628.0
Goblins Quest 3,387.0,797.0
Tom Clancy's Splinter Cell: Mission Pack,135.0,106.0
Bust-a-Move 4,134.0,150.0
Haunted,374.0,425.0
Valentino Rossi: The Game,1205.0,1646.0
Retro Bowl,270.0,1500.0
Dragon Age: Inquisition - The Descent DLC,267.0,474.0
Orcs & Elves,307.0,384.0
Mosaique Neko Waifus 2,49.0,119.0
Xena: Warrior Princess,239.0,840.0
The Pandora Directive,913.0,1368.0
Super Laser Racer,180.0,958.0
Scheming Through The Zombie Apocalypse: The Beginning,134.0,121.0
The Deer God,192.0,625.0
Rymdkapsel,130.0,396.0
Omerta - The Japanese Incentive,1026.0,2733.0
Tiny Bunny,201.0,194.0
The Shopkeeper,35.0,71.0
The Oregon Trail,68.0,225.0
Picross S3,1195.0,2708.0
Robonauts,180.0,270.0
The Playroom,51.0,227.0
Wii Fit Plus,233.0,2900.0
Brigador,481.0,9030.0
Just Cause 3: Mech Land Assault DLC,141.0,396.0
Vandal Hearts: Flames of Judgment,617.0,796.0
Trials Evolution,532.0,1665.0
Homeworld 2,676.0,1187.0
Suite 776,64.0,212.0
Assassin's Creed Chronicles,1291.0,2267.0
"Sakura Taisen 2: Kimi, Shinitamou koto Nakare",1468.0,3000.0
Once Upon A Crime In The West,82.0,82.0
Overcooked: Festive Seasoning DLC,85.0,127.0
Mighty Final Fight,73.0,120.0
Flood Of Light,322.0,573.0
Global Ops: Commando Libya,266.0,301.0
Chocobo Racing,107.0,375.0
Flowers: Le Volume Sur Ete,512.0,822.0
Touhou: Scarlet Curiosity,272.0,469.0
Skylanders: Imaginators,543.0,5040.0
Wrongworld,660.0,606.0
There's Poop in My Soup,40.0,121.0
Dreamscapes: Nightmare's Heir,130.0,137.0
Egg Returns Home,43.0,176.0
Bad Bots,199.0,330.0
The Dark Queen of Krynn,1003.0,3000.0
Sacra Terra: Kiss of Death,155.0,259.0
Izuna: Legend of the Unemployed Ninja,1158.0,1805.0
Teenage Mutant Ninja Turtles: Tournament Fighters (NES),62.0,69.0
Transformers: Battlegrounds,463.0,959.0
Pilot Brothers 2,105.0,105.0
Land of Illusion Starring Mickey Mouse,145.0,130.0
Astal,130.0,60.0
Pixel Cup Soccer - Ultimate Edition,480.0,900.0
Ghoulboy,157.0,276.0
Hyper Void,345.0,1080.0
Star Wars: The Empire Strikes Back (NES/GB),434.0,425.0
King's Quest: Mask of Eternity,833.0,900.0
The Great Art Race,152.0,968.0
SightLineVR,14.0,18.0
Dealer's Life,1011.0,427.0
Yuki Onna,120.0,234.0
Lightfish,132.0,205.0
Jackie Chan Stuntmaster,266.0,435.0
Doorways: Old Prototype,32.0,51.0
Timeloop: Sink Again Beach,141.0,199.0
Delicious: Emily's Home Sweet Home,722.0,901.0
Assassin's Creed Valhalla - Discovery Tour: Viking Age,120.0,306.0
Resident Evil: Revelations 2 - Episode 1,112.0,356.0
Ace Combat: Assault Horizon Legacy,266.0,1084.0
PixelJunk Shooter 2,429.0,560.0
Final Fantasy IV Interlude,146.0,161.0
Dynasty Warriors 5: Empires,866.0,2615.0
Dynasty Warriors 5,1480.0,3567.0
Strawberry Vinegar,136.0,292.0
Sunset's Ashes,25.0,25.0
Punchline!!,80.0,6.0
Magna Carta: Tears of Blood,3146.0,4096.0
Slyde,15.0,19.0
N+,778.0,1126.0
Excitebots: Trick Racing,151.0,4762.0
Nicktoons: Battle for Volcano Island,361.0,336.0
Switch Galaxy Ultra,210.0,247.0
Hamtaro: Rainbow Rescue,440.0,600.0
The Last Stand - Legacy Collection,180.0,382.0
Pixel Boy and the Ever Expanding Dungeon,305.0,560.0
Colossal Cave Adventure,107.0,600.0
Airport Madness 4,694.0,2630.0
Tom Clancy's Ghost Recon 2,561.0,960.0
Rayman 2: Revolution,568.0,768.0
Virtua Fighter 4: Evolution,50.0,1881.0
Tex Murphy: Under a Killing Moon,509.0,648.0
Sonic the Hedgehog 4: Episode Metal,30.0,15.0
"You, With Me - A Kinetic Novel",420.0,150.0
Paradigm Paradox,263.0,1755.0
Slender,34.0,180.0
Bus Simulator 16,780.0,1320.0
Lord of Magna: Maiden Heaven,1181.0,3384.0
Overlord: Dark Legend,449.0,524.0
Queen's Quest 4: Sacred Truce,215.0,244.0
Mega Man Soccer,180.0,255.0
Putt-Putt and Pep's Balloon-o-Rama,226.0,246.0
The Witch and the Hundred Knight: Revival Edition,2840.0,6449.0
The Secret of Tremendous Corporation,44.0,46.0
The Mummy,359.0,523.0
Final Fantasy XIV: Reflections in Crystal,483.0,1200.0
Dysfunctional Systems: Learning to Manage Chaos,119.0,198.0
The Mummy: Tomb of the Dragon Emperor,252.0,363.0
Insomnis,93.0,146.0
Catlateral Damage: Remeowstered,73.0,710.0
Pocket Fighter,66.0,587.0
Dragon Age: Origins - Witch Hunt DLC,92.0,121.0
Dynasty Warriors: Gundam Reborn,797.0,7694.0
Need for Speed: Carbon - Own the City,550.0,774.0
Bomberman '93,174.0,360.0
That's You!,44.0,522.0
Umineko When They Cry,4878.0,5354.0
RoboCop 2,43.0,105.0
Cats Make You Smarter!,24.0,24.0
Blossom Tales II: The Minotaur Prince,496.0,1192.0
Wipeout 64,35.0,360.0
Arrog,29.0,28.0
The Legend of Kusakari,106.0,448.0
Creature Shock,180.0,420.0
Midvinter,28.0,60.0
PocketBike Racer,105.0,250.0
Cateau,45.0,117.0
The Fall of the Dungeon Guardians,1920.0,3600.0
Virtua Tennis 2009,1800.0,4320.0
Zombie Vikings,412.0,1230.0
Life Is Strange: Wavelengths,173.0,250.0
Satazius,103.0,120.0
Light,79.0,111.0
12 Labours of Hercules VII: Fleecing the Fleece,422.0,717.0
Miss Neko 2,39.0,84.0
Kingdom Come: Deliverance - A Woman's Lot,360.0,611.0
Pink Heaven,14.0,65.0
Watch Dogs: Legion - Bloodline,331.0,651.0
StarCrawlers,2190.0,4200.0
Pocky & Rocky with Becky,89.0,96.0
Soulless: Ray Of Hope,118.0,260.0
CINERIS SOMNIA,495.0,960.0
A Plot Story,400.0,337.0
Just Cause 3: Bavarium Sea Heist DLC,106.0,418.0
The Playroom VR,104.0,274.0
Gnomes Garden,317.0,407.0
Coming Out on Top,182.0,1013.0
Vampire Savior 2: The Lord of Vampire,26.0,120.0
Yu-Gi-Oh! 5D's World Championship 2011: Over the Nexus,1868.0,8250.0
Panty Party,129.0,276.0
Grandia II: Anniversary Edition,1687.0,2389.0
Jetpack Joyride,361.0,1676.0
Life Is Strange: Before the Storm - Episode 3: Hell is Empty,171.0,209.0
Mario Kart 8 - Animal Crossing DLC,44.0,543.0
Flappy Bird,72.0,145.0
House Flipper - Luxury,824.0,957.0
Mega Man Zero Collection,793.0,2522.0
Ninja Reflex,248.0,220.0
Mega Twins,68.0,36.0
Azure Saga: Pathfinder,1289.0,1757.0
BalanCity,134.0,612.0
IS Defense,204.0,300.0
Open World Game: The Open World Game,14.0,96.0
Game & Watch Gallery,55.0,392.0
No Delivery,223.0,326.0
Shadow Point,429.0,458.0
Dragon Ball Z: Legendary Super Warriors,693.0,855.0
Life Is Strange 2 - Episode 2: Rules,191.0,237.0
The Flood,6.0,41.0
Pokémon Glazed,3600.0,3000.0
The Happy Hereafter,303.0,308.0
Yu-Gi-Oh! World Championship 2007,1470.0,2103.0
Spider-Man and Venom: Maximum Carnage,112.0,229.0
Jane Angel: Templar Mystery,152.0,124.0
Harvest Moon: Another Wonderful Life,1200.0,3600.0
Chaos;Head Love Chu☆Chu!,450.0,1450.0
Broken Minds,78.0,570.0
EA Sports UFC 3,573.0,1270.0
Corgi Warlock,173.0,180.0
Dragon Knight,81.0,385.0
Drizzlepath: Deja Vu,82.0,51.0
Stranger Things: The Game,387.0,441.0
Nintendo World Cup,280.0,360.0
Joe Danger,346.0,723.0
NEKO-NIN exHeart 2,148.0,439.0
Harvest Moon: More Friends of Mineral Town,2105.0,36570.0
Essays on Empathy,197.0,441.0
Tukoni,20.0,29.0
Uninvited,141.0,153.0
Naruto: Clash of Ninja,340.0,357.0
Pub Encounter,150.0,919.0
Gear.Club Unlimited 2,1260.0,2330.0
Draw a Stickman: EPIC 2,124.0,330.0
DIVINATION,30.0,49.0
Ehrgeiz,160.0,440.0
The King of Fighters '99,68.0,843.0
Monkey Hero,618.0,1057.0
Memento Mori 2,975.0,1370.0
Adolescent Santa Claus,24.0,29.0
Darkness Assault,52.0,123.0
The Typing of the Dead,90.0,357.0
Light Fairytale - Episode 1,173.0,285.0
Gravitas,53.0,117.0
Kingdom Come: Deliverance - From the Ashes,354.0,376.0
Rogue Lords,2075.0,2184.0
L.A. Noire: The VR Case Files,523.0,360.0
Onryo,247.0,239.0
Big Brain Academy,254.0,894.0
The Inpatient,137.0,473.0
Sonic Dash,30.0,1537.0
Mercs,49.0,260.0
Tardy,199.0,215.0
Adventures of Bertram Fiddle: Episode 2 - A Bleaker Predicklement,236.0,290.0
Inked: A Tale of Love,123.0,441.0
Nicolas Eymerich: The Inquisitor - Book 2: The Village,469.0,246.0
Fast & Furious: Crossroads,278.0,3600.0
Dragon Ball Z: Extreme Butoden,211.0,1890.0
Real Horror Stories: Ultimate Edition,63.0,65.0
The Walking Dead - Episode 2: Starved for Help,149.0,154.0
Super Buster Bros.,102.0,157.0
Abode 2,93.0,85.0
Toonstruck,435.0,573.0
Schrödinger’s Cat And The Raiders Of The Lost Quark,468.0,508.0
Asura,145.0,480.0
FRAMED,81.0,79.0
Kao the Kangaroo 3,196.0,225.0
PaRappa the Rapper 2,96.0,278.0
Hope Lake,170.0,245.0
Tears to Tiara II: Heir of the Overlord,3328.0,9327.0
Shinobi,278.0,1800.0
Big Dipper,106.0,94.0
Colony Wars,401.0,840.0
Super Contra,65.0,572.0
The Activision Decathlon,15.0,59.0
Zelda: The Wand of Gamelon,85.0,199.0
Grim Nights,480.0,1263.0
Biker Mice from Mars,294.0,270.0
Shining Wisdom,548.0,1122.0
Cartoon Network: Punch Time Explosion,201.0,851.0
Diabolic,135.0,280.0
Heavy Rain: The Taxidermist,28.0,89.0
Stonefly,412.0,600.0
SWAT 3: Close Quarters Battle,707.0,1727.0
Soda Drinker Pro,46.0,987.0
Alder's Blood,1116.0,2496.0
The Legend of Heroes III: Song of the Ocean,2563.0,3900.0
My Vow to My Liege,570.0,1272.0
Age of Mythology: The Titans,529.0,1190.0
Family Feud,31.0,62.0
Black Mirror: Bandersnatch,90.0,120.0
One Last Chance,58.0,67.0
Evil Democracy: 1932,240.0,600.0
Discworld II: Mortality Bytes! (Missing Presumed...!?),614.0,744.0
Guard Duty,300.0,311.0
Nurse Love Addiction,770.0,964.0
House Flipper - Garden,172.0,215.0
Blade Arcus from Shining,19.0,621.0
The Adventures of Tintin: The Game,339.0,511.0
Crystal Defenders,440.0,630.0
Level 22: Gary's Misadventures,174.0,303.0
Dark Fracture: Prologue,52.0,75.0
Return NULL - Episode 1,47.0,61.0
Dynamite Duke,35.0,15.0
Monster Tale,441.0,791.0
Survival Zombies: The Inverted Evolution,104.0,106.0
Spy Fiction,494.0,540.0
Middle-Earth: Shadow of Mordor - The Bright Lord DLC,159.0,217.0
Citizens of Space,970.0,1744.0
Regeria Hope: Episode 1,57.0,74.0
Ever Seen a Cat?,21.0,61.0
Hotel Collectors Edition,152.0,153.0
Penguin Land,302.0,400.0
Disgaea: Afternoon of Darkness,2642.0,19948.0
Fantastic Four,356.0,540.0
Bionicle Heroes,539.0,1192.0
Assassin's Creed Odyssey - Those Who Are Treasured,140.0,236.0
Serious Sam,565.0,919.0
Switch 'N' Shoot,111.0,240.0
Forest Legends: The Call of Love,220.0,246.0
Sword of Vermilion,1011.0,1067.0
Just Dance 3,941.0,1050.0
1080° Avalanche,161.0,564.0
Birushana: Rising Flower of Genpei,534.0,2732.0
Scalak,142.0,149.0
Tenchu: Time of the Assassins,555.0,1077.0
The Mahjong Huntress,895.0,846.0
Warhammer: Mark of Chaos,930.0,1104.0
Sweet Fantasy,31.0,80.0
Zineth,254.0,300.0
The Last Hope,122.0,147.0
The Secret Order 4: Beyond Time,203.0,304.0
Metal Warriors,177.0,405.0
Mario Kart Live: Home Circuit,114.0,1020.0
Balloon Kid,86.0,60.0
Quell Memento,351.0,461.0
"150,000 B.C.",14.0,12.0
Men of Valor,590.0,663.0
Dr. Mario: Miracle Cure,188.0,307.0
Mitoza,20.0,37.0
Shovel Knight Showdown,84.0,579.0
Cut the Rope,187.0,449.0
American Idol,239.0,2040.0
Last Days of Spring,36.0,59.0
2000:1: A Space Felony,64.0,69.0
Ihatovo Monogatari,229.0,277.0
T.E.C. 3001,176.0,382.0
2006 FIFA World Cup,552.0,900.0
King's Field (JPN),550.0,945.0
Monochroma,263.0,318.0
Resistance: Burning Skies,361.0,417.0
Driv3r,596.0,877.0
100 Hidden Cats 2,8.0,6.0
Gakuen Club,660.0,600.0
WWE '12,737.0,2107.0
Portal: Prelude,353.0,500.0
Himawari: The Sunflower,1980.0,3900.0
Recursed,491.0,1530.0
Tetris & Dr. Mario,119.0,180.0
Pokémon Rumble U,340.0,300.0
Rumble Roses,392.0,1049.0
Beyond: Two Souls - Advance Experiments DLC,16.0,25.0
Astyanax,73.0,60.0
Destiny: House of Wolves,212.0,1200.0
Borderlands 2: Creature Slaughter Dome DLC,58.0,47.0
Gundam Versus,90.0,5280.0
Destiny: The Dark Below,175.0,380.0
Warriors of Fate,74.0,82.0
Dark Souls II: Crown of the Sunken King,328.0,393.0
Treasures of the Aegean,583.0,390.0
Unreal Mission Pack I: Return to Na Pali,255.0,467.0
Cybernator,120.0,141.0
Alex Kidd: The Lost Stars,62.0,90.0
The Charnel House Trilogy,110.0,136.0
Temple Run 2,232.0,1198.0
Nioh 2 - Darkness in the Capital,305.0,825.0
WWE SmackDown vs. Raw 2009,466.0,2038.0
Heroes of Might and Magic: A Strategic Quest,1421.0,2240.0
Baobabs Mausoleum - Ep. 1: Ovnifagos Don´t Eat Flamingos,97.0,131.0
Incredible Dracula: Chasing Love,696.0,961.0
Root Film,921.0,1068.0
Millionaire Manor,142.0,591.0
Dead Dungeon,300.0,184.0
Mass Effect Trilogy,4668.0,6841.0
