Name,Release_Year,Genres,Review_Score,Avg_Main_Story,Avg_Main_+_Extras,Avg_Completionist,Avg_All_PlayStyles,Speedrun_Avg,Speedrun_Fastest,Speedrun_Slowest
Aretha II: Ariel no Fushigi na Tabi,,"Turn-Based, Role-Playing",60,,,,,,,
FX Fighter,1995,Fighting,53,0.75,1.0,2.0,1.25,,,
Love Hotel,,Simulation,80,,,1.25,1.25,,,
King's Knight: Wrath of the Dark Dragon,2017,"Top-Down, Scrolling, Action, Role-Playing, Shooter",90,,7.27,,7.27,,,
Starlit Adventures,,Action,73,12.0,,,12.0,,,
Misshitsu no Sacrifice,2010,Visual Novel,0,,,,,,,
Way to the Woods,,"Third-Person, Adventure",0,,,,,,,
Sakura Christmas Party,2016,Visual Novel,45,0.5,,1.62,1.05,,,
Elfaria II: The Quest of the Meld,1995,Role-Playing,0,,,,,,,
Intel Discovered,2012,Action,0,,,1.0,1.0,,,
No Place I'd Rather Be,2021,"Text, Interactive Art",0,,,,,,,
Inevitability,2015,,0,,,,,,,
Alice - Trapped Beyond Wonderland,2021,"Point-and-Click, Puzzle",0,,,,,,,
Everything Is For Humanity,2022,"First-Person, Adventure, Horror",0,,,,,,,
Itoi Shigesato no Bass Tsuri No. 1,2000,"First-Person, Real-Time, Simulation, Sports",0,,10.78,,10.78,,,
Trick'N Snowboarder,1999,Sports,40,,,,,,,
Atlantic Fleet,2016,"Turn-Based, Simulation, Strategy",0,2.95,,,2.95,,,
AlienCruise,2019,Shooter,0,,,,,,,
Kiaidan 00,1992,,0,,,,,,,
Lucky Mark,2017,Visual Novel,0,,,,,,,
Catch Canvas,2016,"Simulation, Visual Novel",60,3.05,4.7,3.77,3.7,,,
fishy,2019,Action,57,0.83,,3.72,2.75,,,
Super Toss The Turtle,2016,Action,78,5.0,,20.0,8.75,,,
Wanted: A Wild Western Adventure,2003,"Third-Person, Adventure",70,11.0,,,11.0,,,
All-Star Baseball 2001,,Sports,85,,,,,,,
Tap Strike BOOM!,,,0,,,,,,,
Goopty Goo,,,70,0.2,,0.3,0.27,,,
Garrison Gauntlet,2018,,0,,,,,,,
Puzz Loop 2,,,0,,,,,,,
Bubble Bath Babes,,Puzzle,30,,6.92,10.58,8.75,,,
RowRow,2019,,0,,,,,,,
Syobon Action,,"Action, Adventure",60,2.2,,3.25,2.37,,,
Black Sect 2: The Cursed Crypt,2020,"Point-and-Click, Adventure",0,,,,,,,
Miscreation: Evolve Your Creature!,2019,Platform,0,,,,,,,
Rugrats Go Wild,2003,"Action, Adventure",40,1.68,,2.17,1.85,,,
Run,2008,"Third-Person, Scrolling, Platform",63,0.53,1.33,1.53,0.78,,,
Lost in the Static,2007,"Interactive Art, Platform",0,0.18,,,0.18,,,
ReVOLUTION,2002,"First-Person, Shooter",30,,,,,,,
Commander Keen 6: Aliens Ate My Baby Sitter!,1991,"Action, Platformer",71,3.7,2.85,,3.57,,,
Sniper Elite 4 - Target: Fuhrer,2017,"Third-Person, Shooter, Stealth",71,0.65,0.95,0.57,0.73,,,
18+,2018,Puzzle,23,,,0.18,0.18,,,
Zang Hua - Anhei Taohuayuan,2022,Visual Novel,90,,,23.5,23.5,,,
Laysara: Summit Kingdom,,City-Building,0,,,,,,,
Planet Stronghold: Colonial Defense,2016,Card Game,60,,,69.33,69.33,,,
Speedy Gonzales: Los Gatos Bandidos,,"Action, Platform",58,1.57,,,1.57,,,
Fairytale Mosaics Beauty and Beast,2019,Puzzle,0,,,,,,,
Taiko no Tatsujin: V Version,2015,Music/Rhythm,82,6.98,20.0,,11.32,,,
Elizabeth,2020,Puzzle,70,,,1.57,1.57,,,
Age of Fear: The Free World,2019,,0,,,,,,,
DRAKERZ-Confrontation,2014,Card Game,0,,,,,,,
Wonderking Online,2010,Massively Multiplayer,85,,,,,,,
Hidden Lands,2021,"Point-and-Click, Hidden Object",63,6.45,6.3,11.13,7.95,,,
Rick and Morty's Rushed Licensed Adventure,,"Point-and-Click, Adventure",77,,1.25,,1.25,,,
FIFA Manager 11,2010,"Simulation, Sports",60,,,,,,,
Tecmo Super Bowl III: Final Edition,1995,Sports,0,,,,,,,
Theocracy,,,0,,,,,,,
Falling Skies,2019,,40,,,,,,,
Daylife in Japan,2019,Puzzle,50,0.48,,24.75,16.65,,,
A Bug's Life (GBC),,Platform,25,1.98,,,1.98,,,
Among Ass,2020,"Top-Down, Action",10,,,,,,,
The Witch in the Forest,2017,Visual Novel,33,1.17,,0.52,0.83,,,
Heisei Inu Monogatari Bow: Pop’n Smash,1994,Sports,50,1.17,,,1.17,,,
Terra Feminarum,2018,,60,3.63,,,3.63,,,
Pest Control!,,"Rail shooter, Puzzle",80,,,1.0,1.0,,,
Last Battle,1989,Beat em Up,58,1.43,,1.58,1.48,,,
Cyber Knight,1992,"Turn-Based, Role-Playing",40,,,,,,,
Brutal: Paws of Fury,,Fighting,48,2.18,2.2,3.55,2.43,0.18,0.18,0.18
21+,2018,,25,,,0.2,0.2,,,
Celtic Legends,,Strategy/Tactical,0,,,,,,,
Ne no Kami: The Two Princess Knights of Kyoto - Part 2,2017,"Adventure, Visual Novel",0,5.67,7.87,12.0,8.35,,,
AirMech Wastelands,2018,"Action, Role-Playing",0,,,,,,,
Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.,2014,Visual Novel,0,,,,,,,
Orb The Ball,2017,"Action, Adventure",80,0.7,0.73,1.18,0.98,,,
"Remember, Remember",2017,Visual Novel,0,,,,,,,
Jimmy Houston's Bass Tournament U.S.A.,1995,Sports,0,,,,,,,
Rescue the Great Demon 2,2016,Role-Playing,0,,,,,,,
Don't Bleed Through Your Pants!,,"Arcade, Simulation",40,0.15,,,0.15,,,
The Song Out of Space,2022,Visual Novel,0,,,0.67,0.67,,,
Invisible Apartment 3,2016,Visual Novel,80,,1.13,,1.13,,,
DX-Ball,,,0,,,,,,,
Nary,2016,,0,,,,,,,
Chronos Twins,2007,"Side, Scrolling, Action, Adventure",60,,,,,,,
Burning Road,1996,Racing/Driving,70,4.0,,,4.0,,,
Grand Prix 2,,"First-Person, Third-Person, Racing, Simulation, Sports",100,,,,,,,
Flatland Vol. 2,2020,"Side, Platform",0,2.0,,5.28,4.18,,,
Turok: Rage Wars (GBC),,"Top-Down, Shooter",40,1.07,,,1.07,,,
Extreme Meatpunks Forever: Bound By Ash,,"Battle Arena, Visual Novel",70,2.6,,,2.6,,,
The Child's Sight,2019,Adventure,0,,,,,,,
IxSHE Tell,2018,Visual Novel,63,9.27,17.25,27.18,17.83,,,
The Silver Lining: Episode 2 - Two Households,2010,"Third-Person, Adventure",65,,,,,,,
Mystery Case Files: Fate's Carnival,2013,"Adventure, Puzzle",67,,7.25,,7.25,,,
One Piece: Grand Battle!,2005,Fighting,65,4.08,7.0,10.0,5.18,,,
ThrustMe,,,0,,,,,,,
4-LEGGED-HEROINE,,,50,0.33,,0.08,0.17,,,
Earthworm Jim: Menace 2 the Galaxy,1999,Platform,50,,3.07,,3.07,,,
Batman: Arkham City Lockdown,2011,"Action, Adventure",52,5.3,,5.27,5.3,,,
Metro: Last Light - Tower Pack DLC,2013,"First-Person, Shooter",45,1.18,2.72,1.4,1.73,,,
Battles of Prince of Persia,2005,"Turn-Based, Tactical",63,8.5,,,8.5,,,
American McGee's Grimm: Episode 07 - The Devil and His Three Golden Hairs,2008,"Action, Adventure",55,0.82,0.97,,0.83,,,
AlphaJax,2012,Board Game,10,,,7.0,7.0,,,
Bouncer Story,2020,Role-Playing,0,,,,,,,
Silva Saga,1992,Role-Playing,80,,,,,,,
Frontline Heroes VR,2018,"Action, Adventure",0,,,,,,,
Lost Dream: Memories,2022,"Third-Person, Adventure",0,,,,,,,
Browning,1992,Action,50,1.17,,,1.17,,,
In the Raven Shadow - Ve stinu havrana,2017,"Point-and-Click, Adventure",67,0.83,8.25,3.93,4.17,,,
Ozark,,"Isometric, Scrolling, Action, Shooter, Stealth, Strategy/Tactical",60,,,,,,,
Sethian,2016,Puzzle,63,1.72,,1.62,1.68,,,
Dungeons of Dredmor: You Have To Name The Expansion Pack,2012,"Top-Down, Incremental, Turn-Based, Roguelike, Role-Playing",0,,,,,,,
The Pizza Delivery Boy Who Saved the World,2018,Visual Novel,0,,,,,,,
Zany Golf,,"Arcade, Sports",40,,4.0,,4.0,,,
Miko Gakkou Monogatari: Kaede Episode,2015,Adventure,55,2.85,,5.32,3.83,,,
Kotobuki Grand Prix: Mezase! Genchari King,2003,Racing/Driving,0,,,,,,,
"Neverwinter Nights: Shadowlords, Dreamcatcher & Demon",2014,"Isometric, Third-Person, Multidirectional, Real-Time, Role-Playing",0,,,,,,,
Kishin Douji Zenki: Rettou Raiden,1995,Action,80,1.5,,1.5,1.5,,,
Rune Jade,2000,Role-Playing,0,,,,,,,
The Gardener and the Wild Vines,2021,Platform,70,2.93,,,2.93,,,
SOLAS 128,2021,Puzzle,85,8.0,15.25,,11.62,,,
Quartett!,2004,Adventure,68,8.33,,8.0,8.17,,,
Love Letter from Thief X,2020,Visual Novel,0,,,,,,,
Reveal Fantasia,2002,Adventure,0,,,,,,,
Angry Birds Reloaded,2021,Puzzle,0,,,,,,,
Bomberman 64,2001,Puzzle,60,,,7.82,7.82,,,
Diver's Dream,,,55,4.75,7.0,,5.87,,,
Gladiator Guild Manager: Prologue,2020,Strategy/Tactical,0,0.85,,2.5,1.67,,,
Next Mass Effect,,"Action, Role-Playing",0,,,,,,,
Monty Kong,2020,"Side, Action, Platform",0,,,,,,,
Super XYX,2020,"Scrolling, Shooter",90,0.62,,,0.62,,,
The Silver Lining: Episode 3 - My Only Love Sprung from My Only Hate,2011,"Third-Person, Adventure",70,,,,,,,
tri.Attack();,2019,,0,,,,,,,
Ballads of Reemus: When the Bed Bites,,"Point-and-Click, Adventure",62,2.05,2.8,1.83,2.3,,,
Choujikuu Yousai Macross 2036,1992,"Scrolling, Shooter",80,0.82,,,0.82,,,
Aliens: Thanatos Encounter,2001,"Top-Down, Multidirectional, Action",0,,,2.5,2.5,,,
Karaoke Revolution,2009,Music,70,,,,,,,
Epic Pinball,,Pinball,68,1.0,,,1.0,,,
Cyber Knight II: Ambitions Of The Terran Empire,1994,"Turn-Based, Role-Playing, Strategy",50,,16.72,,16.72,,,
Commander Keen in Goodbye Galaxy!,1991,Action,63,3.37,,,3.37,,,
Baba Is You,,Puzzle,50,0.6,,,0.6,,,
Your Ball Exploded,2018,Breakout,10,5.75,6.0,5.45,5.65,,,
Fallstreak,2018,Visual Novel,45,,,7.08,7.08,,,
Metal Max 2,1993,Role-Playing,0,,,,,,,
Cave Runner,2017,,0,,,,,,,
Defenders of Tetsoidea II,2017,Role-Playing,0,1.67,,,1.67,,,
Father's Day,2022,"First-Person, Adventure",70,2.8,,,2.8,,,
Mario Forever,,"Side, Scrolling, Platform",75,,,,,,,
Animal Rivals,2017,Action,0,,,,,,,
Sword Master VR,2016,"Virtual Reality, Simulation",40,,,0.52,0.52,,,
Nobody - The Turnaround,,"Top-Down, Adventure, Sandbox, Simulation, Survival",0,10.0,,,10.0,,,
Seed of Life,2021,"Third-Person, Real-Time, Adventure, Puzzle",0,,,5.0,5.0,,,
Lilith's Throne,,"Text, Point-and-Click, Scrolling, Turn-Based, Action, Adventure, Educational, Fighting, Management, Open World, Role-Playing, Simulation",0,,,,,,,
Pixel Puzzles 2: Halloween,2019,Puzzle,0,,,7.9,7.9,,,
Batman: Toxic Chill,,,53,,,1.62,1.62,,,
Sakura no Uta: Sakura no Mori no Ue o Mau,2015,Visual Novel,0,,,,,,,
Worms 4,2015,"Turn-Based, Strategy/Tactical",60,,,,,,,
Bad Ice-Cream,2010,"Top-Down, Scrolling, Action, Arcade, Tactical",0,3.45,,,3.45,,,
Time Carnage,2018,"First-Person, Shooter",47,,5.65,,5.65,,,
A Matter of Murder,2016,"Point-and-Click, Puzzle",0,,,,,,,
Sasuke vs. Commander,,"Action, Arcade, Shooter",37,0.37,,,0.37,,,
Criminal Case,2015,Hidden Object,80,,,,,,,
Gaist Crusher God,2014,Action,0,,,,,,,
Gakuen Heaven 2: Double Scramble,2014,"Simulation, Visual Novel",0,,,,,,,
10mg: Locked In,2020,"Side, Point-and-Click, Turn-Based, Role-Playing, Visual Novel",73,0.2,,,0.2,,,
The Amazing Virtual Sea-Monkeys,,Simulation,60,,10.0,,10.0,,,
Rival Stars Horse Racing,2020,"Third-Person, Top-Down, Real-Time, Turn-Based, Simulation, Sports",0,,27.0,,27.0,,,
Cat Ace,,"Arcade, Shooter",0,,,,,,,
The Stalin Subway,,"First-Person, Shooter",48,7.08,7.78,7.57,7.23,,,
Lies Beneath,2020,"Virtual Reality, Horror, Survival",80,6.25,,,6.25,,,
Doom II RPG,2009,"First-Person, Role-Playing",78,3.6,4.23,12.7,7.37,,,
Dark Burial,2019,,70,1.0,,,1.0,,,
Chaosfield,2004,Shooter,0,,,,,,,
Zone Ranger,,Action,60,,,,,,,
Borb the Birb,,,76,0.05,,,0.05,,,
Thrasher: Skate and Destroy,1999,Sports,70,2.25,,,2.25,,,
Stunt GP,2001,Racing/Driving,80,,19.5,,19.5,,,
Survive on Raft,2019,"Sandbox, Simulation",0,,,,,,,
R-Type Dimensions,2010,"Scrolling, Shooter",67,1.53,1.48,,1.52,,,
Fairune Blast,2018,"Scrolling, Shooter",60,0.1,0.3,0.17,0.18,,,
Ghost in the Shell: Stand Alone Complex,2004,Shooter,64,6.47,14.83,,7.65,,,
Fortified Zone,1991,Run and Gun,54,1.12,,1.57,1.27,,,
Cyber Org,2002,Action,0,,,,,,,
Commander Keen in Invasion of the Vorticons,1990,"Scrolling, Platform",48,3.87,4.8,,4.05,,,
CrossfireX: Operation Spectre,2022,"First-Person, Shooter",74,3.05,,2.67,2.98,,,
Electroplankton: Beatnes,2009,,60,,,,,,,
"Baldr Sky Dive1 ""Lost Memory""",2009,"Action, Visual Novel",73,36.65,31.02,,32.9,,,
Rescue Copter,2002,Simulation,0,,,,,,,
First Class Escape: The Train of Thought,2021,Puzzle,60,3.0,4.07,,3.7,,,
Kururin Pa!,1995,Puzzle,0,,,,,,,
Beat Sports,,"Music/Rhythm, Sports",0,,,,,,,
Buccaneer,2007,Action,0,4.5,,,4.5,,,
Absent,2013,"Point-and-Click, Adventure",62,4.33,,4.47,4.45,,,
Detective from the Crypt,2021,"Point-and-Click, Adventure",50,,2.82,,2.82,,,
Brian Lara International Cricket 2007,2007,Sports,55,,,,,,,
Love of Love Emperor of Love!,2013,Visual Novel,0,,,,,,,
Agony,,Shooter,40,1.17,,,1.17,,,
Princess Isabella: A Witch's Curse,2010,,60,2.67,,,2.67,,,
Treasure Rangers,2019,"Action, Adventure",50,,,,,,,
Usotsuki Genius,2013,,60,,,,,,,
Ski Air Mix,2000,Sports,0,,,,,,,
Shinkyouku Soukai Polyphonica: After School,2009,Visual Novel,0,9.5,,,9.5,,,
Nexus: The Kingdom of the Winds,1997,"Massively Multiplayer, Role-Playing",0,,,,,,,
Disney Magical World 2,2016,Simulation,20,53.98,95.0,98.22,75.3,,,
Soukou Akki Muramasa,2009,Adventure,79,28.5,40.58,66.12,51.33,,,
Jissen Pachi-Slot Hisshouhou 2,1994,,0,,,,,,,
Escape 2042: The Truth Defenders,2017,"Action, Adventure",0,1.17,,,1.17,,,
Fatal Fury: Battle Archives Volume 1,2007,Compilation,0,,,,,,,
Spoids,2017,Tower Defense,10,,,,,,,
Guilty Gear X Plus,2001,Fighting,80,,,,,,,
Omen of Trident 2704,2021,Adventure,0,,,,,,,
Kingdom of Loot,2017,"Massively Multiplayer, Action, Role-Playing",0,,,,,,,
Mythic Manor by Jikei,2019,Visual Novel,0,,,,,,,
Lost Your Marbles,2021,Visual Novel,52,1.13,,,1.13,,,
Jurassic World Evolution: Secrets Of Dr Wu,2018,,65,9.0,9.58,,9.38,,,
R-Type Final,2003,"Scrolling, Shooter",68,2.27,30.0,31.1,19.35,,,
Broken Roads,,Role-Playing,0,,,,,,,
Cloak & Dagger,,Action,0,,,,,,,
Infectonator 2,,Strategy,76,1.67,,2.78,2.23,,,
Alchemy,2001,Puzzle,0,,,,,,,
Underground Keeper,2016,"First-Person, Puzzle",0,,,,,,,
Matsukata Hiroki no Super Trawling,1995,Sports,0,,,,,,,
Heart of the House,2017,"Text, Adventure",80,,7.35,8.3,7.67,,,
Fantastep,1997,Adventure,0,10.0,12.0,,11.0,,,
Warhammer: End Times - Vermintide: Schluesselschloss,2016,"First-Person, Real-Time, Hack and Slash, Shooter",70,0.37,,,0.37,,,
SKYPEACE,2014,Action,59,0.63,,,0.63,,,
Image Fight II: Operation Deepstriker,1992,"Scrolling, Shooter",80,2.98,,,2.98,,,
Namariel Legends: Iron Lord,2013,Hidden Object,0,2.5,4.0,3.0,3.17,,,
Love Football,2006,Sports,0,3.0,,,3.0,,,
Blankspace,2020,Adventure,70,,,10.3,10.3,,,
Mamorukun Curse!,2008,Shooter,73,0.72,2.8,,2.27,,,
Who Has The Biggest Brain?,2009,Puzzle,0,,,,,,,
Defense Grid: The Awakening - Containment DLC,2013,"Top-Down, Strategy, Tower Defense",80,3.85,3.75,10.0,4.58,,,
Dead Rising 4 - Super Ultra Dead Rising 4 Mini Golf,2017,,0,,,,,,,
Garden Match,,,0,,,,,,,
GUNPIG: Firepower For Hire,,,0,0.5,,,0.5,,,
WWE Raw,2002,Fighting,53,8.0,,12.33,10.17,,,
Touring Car Challenge,1999,Racing/Driving,70,6.57,20.68,,10.1,,,
Touhou Spell Bubble,2020,Puzzle,80,4.57,10.0,,5.65,,,
The Lord of the Rings Online: Mines of Moria,2008,"Massively Multiplayer, Role-Playing",0,,,,,,,
Tic-Tac-Letters by POWGI,2019,,0,,,,,,,
Umineko no Naku Koro ni Saku,2019,Adventure,80,2.73,,,2.73,,,
Krieg,2017,,0,,,,,,,
Tamagotchi Party On!,2007,Party,30,,,15.75,15.75,,,
Jissen Pachi-Slot Hisshouhou! Yamasa Densetsu,1996,,0,,,,,,,
Prehistoric Tribes,,"Top-Down, Real-Time, Strategy/Tactical",0,,,,,,,
Batman: The Enemy Within - Episode 2: The Pact,2017,"Point-and-Click, Third-Person, Action",73,1.73,1.85,1.68,1.73,,,
The Safeguard Garrison 2,2017,Tower Defense,60,,,4.0,4.0,,,
Payroll,2015,"Adventure, Simulation",0,,0.7,4.33,1.62,,,
Gemcraft: Gem of Eternity,2009,"Real-Time, Tower Defense",78,17.0,34.53,,25.77,,,
Soda Story - Brewing Tycoon,2022,"Isometric, Side, Incremental, Real-Time, Adventure, Simulation",0,,,,,,,
Cube Master,2016,"Adventure, Platform",0,,,,,,,
I Love Finding Pups,2021,"Hidden Object, Puzzle",0,,,6.9,6.9,,,
Marko's Magic Football,,"Action, Platform",0,1.75,,,1.75,,,
Rabbit Island,2016,Tower Defense,0,,,,,,,
Fostering Apocalypse,2021,Visual Novel,0,0.5,,,0.5,,,
The Chameleon,2021,,90,1.0,1.5,2.0,1.37,,,
FreakOut: Extreme Freeride,2007,,0,,,,,,,
Demon Master Chris,,Role-Playing,70,,,,,,,
Navy Field 2: Conqueror of the Ocean,2015,,0,,,,,,,
Mountains of Madness,2021,Adventure,0,,,,,,,
Robin Hood's Quest,2007,"Action, Adventure",10,,,,,,,
NanoTek Warrior,1997,Action,0,4.0,4.0,4.0,4.0,,,
10 Years After,2015,"Action, Adventure",0,,,,,,,
Equinox,1993,"Third-Person, Adventure",60,17.03,,11.63,14.33,,,
Natural Threat: Ominous Shores,2012,Hidden Object,0,2.3,,,2.3,,,
Mercury Blue: Mini Episode,2018,Adventure,40,,,0.6,0.6,,,
Cate West: The Vanishing Files,2008,Hidden Object,58,10.17,,7.18,9.17,,,
Bankshot Billiards 2,2005,Sports,60,,,,,,,
Ane-san,1995,"Scrolling, Beat em Up",0,0.67,,,0.67,,,
Simulation Pro Yakyuu,1995,Sports,0,,,,,,,
Craft Keep VR,2017,,40,,,,,,,
Amaranthine Voyage: The Living Mountain,2017,Hidden Object,0,,5.6,,5.6,,,
Tales of Legends,2017,,0,,,,,,,
WWE Raw 2,2003,"Fighting, Wrestling",70,18.67,,82.0,34.5,,,
Three Wonders,,"Platform, Puzzle",69,1.53,,1.97,1.68,,,
Reign of the Succubus,2019,Role-Playing,0,,,,,,,
Star Control,,"Action, Strategy",64,6.97,6.6,,6.92,,,
Jurassic World Evolution: Claire's Sanctuary,2019,,70,6.43,7.23,,6.9,,,
R-Type II,,"Scrolling, Shooter",66,0.57,,,0.57,,,
Campfire Legends: The Last Act,2011,Hidden Object,0,2.65,,,2.65,,,
Light Fingers,,Board Game,63,0.83,,,0.83,,,
Infectonator: World Dominator,,Puzzle,78,,,1.7,1.7,,,
How to Sing to Open your Heart,2019,Visual Novel,80,,,6.62,6.62,,,
Yuoni: Rises,2019,"Virtual Reality, Visual Novel",0,,,,,,,
Unium,2015,"Point-and-Click, Turn-Based, Puzzle",68,9.28,10.03,6.15,7.05,,,
4 Pics 1 Word,2013,,37,,,,,,,
Critters for Sale: SNAKE,2021,"Point-and-Click, Visual Novel",70,,,0.83,0.83,,,
Fired Up,2005,,0,,3.0,,3.0,,,
Silent Scope 3,2002,"On-Rails, Shooter",55,0.95,,,0.95,,,
Dream Home,2019,Board Game,0,,,,,,,
Shrek 2: Beg for Mercy,,Adventure,40,3.18,12.0,11.17,7.27,,,
Hotel R'n'R,2020,"Virtual Reality, Action",0,,,,,,,
Cutie Suzuki no Ringside Angel,1990,Sports,53,0.75,,,0.75,,,
Aliens versus Predator 2: Primal Hunt,2002,"First-Person, Shooter",59,6.25,7.95,9.0,7.65,,,
Zombie Football Carnage,2011,"Action, Adventure",0,,,,,,,
Daffy Duck,,Platform,60,2.88,,,2.88,,,
Bonk's Revenge (Game Boy),,Platform,73,1.23,,0.97,1.17,,,
Build-A-Bear Workshop: Welcome to Hugsville,2010,,0,1.0,,,1.0,,,
Paizuri Fantasies - Kinetic Novel,2020,Visual Novel,0,,,,,,,
Vanilla: Made to Order,2019,"Side, Real-Time, Platform",0,0.5,,,0.5,,,
Halo Online,,"First-Person, Shooter",80,,,,,,,
Habitrail Hamster Ball,,Puzzle,20,0.62,,,0.62,,,
Spirit of Speed 1937,,Racing/Driving,0,,,,,,,
Brawl of Ages,2017,Card Game,0,,,,,,,
Time Flies,,"Adventure, Simulation",0,,,,,,,
Super Button Soccer,2016,Sports,0,,6.0,,6.0,,,
Adventure in My Head,2022,Visual Novel,0,0.07,,,0.07,,,
Beneath the Lighthouse,2015,"Side, Action, Puzzle",70,1.77,,,1.77,,,
Monstro: Battle Tactics,2014,Strategy,0,,,,,,,
Hellsweeper VR,,"Virtual Reality, Action, Roguelike",0,,,,,,,
Space Travel Jigsaw Puzzles,2020,"Top-Down, Board Game, Puzzle",0,,,,,,,
"Animaniacs: Lights, Camera, Action!",2005,Action,0,,,,,,,
Dad's Monster House,2021,,0,,2.82,,2.82,,,
My Pet Shop,2009,Simulation,0,,,,,,,
Total Club Manager 2004,2003,Sports,60,,,,,,,
The 7th Circle: Endless Nightmare,2018,"First-Person, Role-Playing",0,,,,,,,
MotoGP '07,2007,Racing/Driving,0,,,,,,,
Captain Tsubasa Vol. II: Super Striker,1990,Sports,92,16.17,,,16.17,,,
Mighty Switch Force! Hose It Down!,2015,"Action, Puzzle",61,1.47,1.93,2.72,1.87,,,
DarkMaze,2017,"Virtual Reality, Adventure",10,,,,,,,
Transformers: War for Cybertron - Autobots & Decepticons,2010,"Third-Person, Real-Time, Action, Platform, Shooter",57,4.48,8.17,10.0,7.55,,,
Pancake Bar Tycoon,2021,"Management, Simulation",60,,,5.0,5.0,,,
Singstar,2004,Music/Rhythm,80,10.0,,,10.0,,,
Jim Power in Mutant Planet,,Platform,0,,,,,,,
Sengoku Basara 3: Utage,2011,"Third-Person, Action, Adventure, Hack and Slash",95,,,,,,,
Shelterra the Skyworld,2014,Role-Playing,0,,11.95,,11.95,,,
Cardinal Quest II,,"Turn-Based, Action, Hack and Slash, Tactical",75,4.95,7.37,,6.15,,,
Elemental Knights R,2018,"Massively Multiplayer, Role-Playing",0,,,,,,,
Polar Panic,2009,Puzzle,70,3.57,,,3.57,,,
Screamer 2,1996,Racing/Driving,80,2.3,7.57,4.0,4.33,,,
Trollface Quest 2,,Point-and-Click,45,,,0.6,0.6,,,
This Merchant Life,2019,Strategy,50,,15.17,,15.17,,,
Olympic Hockey Nagano '98,1998,Sports,0,,,,,,,
Last Resort,1992,Shooter,69,1.53,,,1.53,,,
Heroes of Might and Magic II: The Price of Loyalty,1996,Role-Playing,86,32.3,53.27,52.0,42.62,,,
Natural Threat 2,2013,Hidden Object,0,3.77,,,3.77,,,
Deathsmiles II,2009,"Scrolling, Shooter",74,1.33,3.33,,1.77,,,
Ms. Squeaker's Home for the Sick,2018,,0,,,,,,,
Super GTR Racing,2018,,40,,,6.42,6.42,,,
Sensible Golf,,Sports,0,,,,,,,
Oddworld Adventures 2,,Platform,60,1.27,,,1.27,,,
Blasting Agent: Ultimate Edition,2016,"Action, Adventure",60,2.5,1.83,,2.17,,,
OOZEscape,2022,"Side, Platform",0,,,,,,,
Merry's Errands,2022,,70,0.08,,0.17,0.12,,,
hocus 2,2021,Puzzle,75,1.53,,,1.53,,,
Kevin Van Dam's Big Bass Challenge,2011,Sports,0,,,,,,,
VR Escape the Space Station,2016,"Virtual Reality, Adventure, Role-Playing",0,,,,,,,
Crayon Shin-chan Orato Asobo,,,70,,,,,,,
Usagi Yojimbo: Way of the Ronin,2015,Action,70,,,,,,,
Yo! Joe! Beat the Ghosts,,"Side, Action, Platform",0,,,,,,,
Bicolor,,,60,,,,,,,
Pine Falls,2019,Visual Novel,0,,,,,,,
Spooky Chase,2020,Platform,0,1.58,1.83,,1.7,,,
Sudoku Gridmaster,2006,Puzzle,80,,,,,,,
Table of Tales: The Crooked Crown,2018,"Adventure, Role-Playing",70,5.5,7.0,,6.25,,,
SWR JST DX Selective Memory Erase Effect,2015,"Action, Platform",30,1.65,,2.0,1.77,,,
Kurushi Final: Mental Blocks,,"Third-Person, Real-Time, Puzzle",73,1.3,,,1.3,,,
Toy Racer,2000,Arcade,0,,,,,,,
Finders,2013,Strategy,70,,13.2,11.77,12.25,,,
Pause Ahead,,"Action, Platform",64,0.5,0.98,0.5,0.67,,,
Crashland VR,,"Virtual Reality, Horror",100,,,,,,,
Code Lyoko,2007,"Action, Role-Playing",59,7.35,8.48,,7.8,,,
To the Edge of the Sky,2020,Visual Novel,0,,,,,,,
Beetlejuice,,"Action, Adventure",20,0.93,,,0.93,,,
Event Horizon: Space Defense,2019,"Action, Strategy/Tactical",0,,,,,,,
Zoo Resort,2011,Simulation,60,4.08,,,4.08,,,
Thrill Kill,,Fighting,50,0.8,4.0,,1.7,0.37,0.37,0.37
Stunts,,Racing/Driving,72,3.13,8.0,20.0,8.45,,,
Mortyr (2093 - 1944),,"First-Person, Shooter",60,3.13,4.0,4.5,3.68,,,
Lux-Pain,2008,Visual Novel,48,16.52,17.17,18.92,17.35,,,
The Defender: Farm and Castle,2019,Tower Defense,55,3.9,7.2,6.32,5.52,,,
Guilty Gear XX Accent Core,2006,Fighting,83,1.38,30.0,,10.92,,,
Caterpillar Construction Zone,,"Action, Simulation",48,,,2.1,2.1,,,
Bubble Bobble Neo!,2009,"Action, Platform",83,1.5,,,1.5,,,
Barbie,1991,"Action, Platform",30,1.1,0.62,1.18,1.07,,,
FoxTail,2018,Adventure,70,,,,,,,
Ground Runner: Trials,2018,"Virtual Reality, Shooter",0,,,,,,,
Putrefaction 2: Rumble in the Hometown,2017,Action,35,1.17,,2.0,1.58,,,
Arcana Heart 2,2008,"Side, Arcade, Fighting",64,0.73,0.75,10.0,2.05,,,
Hina-chan's Big Trade! Millionaire Lunch,2022,Visual Novel,0,0.15,,,0.15,,,
